DIAMD_NO	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT	INCENTIVE_TYPE_DESC	SHIP_HAND_OVERRIDE	SHIP_HAND_EXEMPT_FLAG
JAN250011	STL358051	OCT247724		FCBD 2025 FALLOUT HUBRIS COMICS PX 32 OZ SOUVENIR CUP (Net)	FCBD 2025 FALLOUT HUBRIS COMICS PX 32 OZ SOUVENIR CUP		0		0			7.14	FANWRAPS, INC	 			0	1	300	J	1		N		10.99	8	GA	VG	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit.)	42					 			0	0.08	6.4	3.4	3.4	0	0	0	0		0	N
JAN250012	STL358050	OCT247725		FCBD 2025 FALLOUT UNSTOPPABLES COMIC PX 32 OZ SOUVENIR CUP (	FCBD 2025 FALLOUT UNSTOPPABLES COMIC PX 32 OZ SOUVENIR CUP		0		0			7.14	FANWRAPS, INC	 			0	1	500	J	1		N		10.99	8	GA	VG	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit.)	42					 			0	0.08	6.4	3.4	3.4	0	0	0	0		0	N
JAN250013	STL358053	OCT247726		FCBD 2025 FALLOUT VAULT BOY FCBD PX 32 OZ SOUVENIR CUP (Net)	FCBD 2025 FALLOUT VAULT BOY FCBD PX 32 OZ SOUVENIR CUP		0		0			7.14	FANWRAPS, INC	 			0	1	300	J	1		N		10.99	8	GA	VG	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 6 or more will be billed at the lower net price of $6.59/unit.)	42					 			0	0.08	6.4	3.4	3.4	0	0	0	0		0	N
JAN250014	STL310804	NOV238033		DAZZLER VOL 1 #20 GLOW IN THE DARK PX VINYL FIGURE (Net) (C:	DAZZLER VOL 1 #20 GLOW IN THE DARK PX VINYL FIGURE		0		0			26	YOUTOOZ INC	810140784230			0	1	32	J	32		N		40	10	SH	MV	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 10 or more will be billed at the lower net price of $24.00/unit.)	43					 			0	0.85	6.1	4.8	3.8	28.72	20.9	16.8	14.7		0	N
JAN250015	STL310803	NOV238034		DEADPOOL & WOLVERINE VOL 1 2023 B&W PX VINYL FIGURE (Net) (C	DEADPOOL & WOLVERINE VOL 1 2023 B&W PX VINYL FIGURE		0		0			26	YOUTOOZ INC	810140784223			0	1	32	J	32		N		40	10	SH	MV	N	N	N	1	1	2	N	N	(NOTE: Retailers who order and receive 10 or more will be billed at the lower net price of $24.00/unit.)	43					 			0	0.85	6.2	4.8	3.8	0	0	0	0		0	N
JAN250016	STL356503			MOUSE GUARD DAWN OF THE BLACK AXE #1 (OF 3) CVR A RODRIGUEZ	MOUSE GUARD DAWN OF THE BLACK AXE	CVR A RODRIGUEZ	152342	1	0		3	4.99	BOOM! STUDIOS	84428401257701011			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	N	N	N	0	0	0	N	N	(NOTE: BOOM! Guarantee'd (returnable) for enrolled, opt-in retailers.)	48	Petersen, David	Rodriguez, Gabriel	Rodriguez, Gabriel		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250017	STL356506			MOUSE GUARD DAWN OF THE BLACK AXE #1 (OF 3) CVR B PETERSEN	MOUSE GUARD DAWN OF THE BLACK AXE	CVR B PETERSEN	152342	1	1		3	4.99	BOOM! STUDIOS	84428401257701021			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	N	N	N	0	0	0	N	N	(NOTE: BOOM! Guarantee'd (returnable) for enrolled, opt-in retailers.)	48	Petersen, David	Rodriguez, Gabriel	Petersen, David		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250018	STL356508			MOUSE GUARD DAWN OF THE BLACK AXE #1 (OF 3) CVR C ANNIV VAR	MOUSE GUARD DAWN OF THE BLACK AXE	CVR C ANNIV VAR	152342	1	2		3	4.99	BOOM! STUDIOS	84428401257701031			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	N	N	N	0	0	0	N	N	(NOTE: BOOM! Guarantee'd (returnable) for enrolled, opt-in retailers.)	48	Petersen, David	Rodriguez, Gabriel	Montes, Goni		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250019	STL356509			MOUSE GUARD DAWN OF THE BLACK AXE #1 (OF 3) CVR D 20 COPY IN	MOUSE GUARD DAWN OF THE BLACK AXE	CVR D 20 COPY INCV	152342	1	3		3	4.99	BOOM! STUDIOS	84428401257701051			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	N	N	N	0	0	0	N	N	(NOTE: BOOM! Guarantee'd (returnable) for enrolled, opt-in retailers. For every 20 copies ordered [fully orderable covers, any comb.], retailers may order one Goñi Montes BOOM! 20th Anniversary full art variant.)	48	Petersen, David	Rodriguez, Gabriel	Montes, Goni		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250020	STL356599			LAST BOY #1 (OF 5) CVR A PANOSIAN (MR)	LAST BOY	CVR A PANOSIAN	152343	1	0		5	4.99	BOOM! STUDIOS	84428401256001011			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	Y	N	N	0	0	0	N	N	(NOTE: Cover A is BOOM! Guarantee'd (returnable) for enrolled, opt-in retailers.)	52	Panosian, Dan	Avallone, Alessio	Panosian, Dan		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250021	STL356609			LAST BOY #1 (OF 5) CVR B IVANOVA (MR)	LAST BOY	CVR B IVANOVA	152343	1	1		5	4.99	BOOM! STUDIOS	84428401256001021			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	Y	N	N	0	0	0	N	N		52	Panosian, Dan	Avallone, Alessio	Ivanova, Eliza		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250022	STL356611			LAST BOY #1 (OF 5) CVR C ANNIVERSARY VAR MONTES (MR)	LAST BOY	CVR C ANNIVERSARY VAR MONTES	152343	1	2		5	4.99	BOOM! STUDIOS	84428401256001031			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	Y	N	N	0	0	0	N	N		52	Panosian, Dan	Avallone, Alessio	Montes, Goni		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250023	STL356612			LAST BOY #1 (OF 5) CVR D 10 COPY INCV IVANOVA (MR)	LAST BOY	CVR D 10 COPY INCV IVANOVA	152343	1	3		5	4.99	BOOM! STUDIOS	84428401256001041			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	Y	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [fully orderable covers, any comb.], retailers may order one Eliza Ivanova full art variant.)	52	Panosian, Dan	Avallone, Alessio	Ivanova, Eliza		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250024	STL356613			LAST BOY #1 (OF 5) CVR E 20 COPY INCV MONTES (MR)	LAST BOY	CVR E 20 COPY INCV MONTES	152343	1	4		5	4.99	BOOM! STUDIOS	84428401256001051			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	Y	N	N	0	0	0	N	N	(NOTE: For every 20 copies ordered [fully orderable covers, any comb.], retailers may order one Goñi Montes  BOOM! 20th Anniversary full art variant.)	52	Panosian, Dan	Avallone, Alessio	Montes, Goni		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250025	STL356614			LAST BOY #1 (OF 5) CVR F 25 COPY INCV HUGHES (MR)	LAST BOY	CVR F 25 COPY INCV HUGHES	152343	1	5		5	4.99	BOOM! STUDIOS	84428401256001061			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	Y	N	N	0	0	0	N	N	(NOTE: For every 25 copies ordered [fully orderable covers, any comb.], retailers may order one Adam Hughes full art variant.)	52	Panosian, Dan	Avallone, Alessio	Hughes, Adam		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250026	STL356615			LAST BOY #1 (OF 5) CVR G 50 COPY INCV SIENKIEWICZ (MR)	LAST BOY	CVR G 50 COPY INCV SIENKIEWICZ	152343	1	6		5	4.99	BOOM! STUDIOS	84428401256001071			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	Y	N	N	0	0	0	N	N	(NOTE: For every 50 copies ordered [fully orderable covers, any comb.], retailers may order one Bill Sienkiewicz  full art variant.)	52	Panosian, Dan	Avallone, Alessio	Sienkiewicz, Bill		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250027	STL356616			LAST BOY #1 (OF 5) CVR H FOC REVEAL (MR)	LAST BOY	CVR H FOC REVEAL	152343	1	7		5	4.99	BOOM! STUDIOS	84428401256001081			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	Y	N	N	0	0	0	N	N	(NOTE: The FOC Reveal variant will be revealed prior to Final Order Cutoff and is open to order.)	52	Panosian, Dan	Avallone, Alessio	TBA,		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250028	STL356618			LAST BOY #1 (OF 5) CVR I UNLOCKABLE PANOSIAN (MR)	LAST BOY	CVR I UNLOCKABLE PANOSIAN	152343	1	8		5	4.99	BOOM! STUDIOS	84428401256001091			0	0	0	E	1	2/24/2025	Y	3/19/2025	4.99	1	FA	XX	Y	N	N	0	0	0	N	N	(NOTE: Retailers who order 1 copy [fully orderable covers, any comb.] may order (1) Dan Panosia Unlockable variant, limited one per store, per account.)	52	Panosian, Dan	Avallone, Alessio	Panosian, Dan		 	2/24/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250029	STL347701	AUG247400		POWER RANGERS PRIME TP VOL 01 (C: 1-1-2)	POWER RANGERS PRIME TP		152046	1	0	VOL		18.99	BOOM! STUDIOS	 		979889215360751899	0	0	0	E	1	3/3/2025	Y	5/28/2025	18.99	3	SH	XX	N	N	N	1	1	2	N	N	(NOTE: This item is an advance solicit for May 2025 on-sale.)	56	Flores, Melissa	Yg, Michael	Mora, Dan		 	3/3/2025		112	0	0	0	0	0	0	0	0		0	N
JAN250030	STL356383			POWER RANGERS PRIME #5 CVR A MORA (C: 1-0-0)	POWER RANGERS PRIME	CVR A MORA	151872	5	0			4.99	BOOM! STUDIOS	84428401206505011			0	0	0	E	1	2/17/2025	Y	3/19/2025	4.99	1	MV	XX	N	N	N	1	0	0	N	N		58	Flores, Melissa	Yg, Michael	Mora, Dan		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250031	STL356384			POWER RANGERS PRIME #5 CVR B SIMEONE (C: 1-0-0)	POWER RANGERS PRIME	CVR B SIMEONE	151872	5	1			4.99	BOOM! STUDIOS	84428401206505021			0	0	0	E	1	2/17/2025	Y	3/19/2025	4.99	1	MV	XX	N	N	N	1	0	0	N	N		58	Flores, Melissa	Yg, Michael	Simeone, Stefano		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250032	STL356385			POWER RANGERS PRIME #5 CVR C ANNIVERSARY VAR MONTES (C: 1-0-	POWER RANGERS PRIME	CVR C ANNIVERSARY VAR MONTES	151872	5	2			4.99	BOOM! STUDIOS	84428401206505031			0	0	0	E	1	2/17/2025	Y	3/19/2025	4.99	1	MV	XX	N	N	N	1	0	0	N	N		58	Flores, Melissa	Yg, Michael	Montes, Goni		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250033	STL356386			POWER RANGERS PRIME #5 CVR D FOIL VAR BERNARDO (C: 1-0-0)	POWER RANGERS PRIME	CVR D FOIL VAR BERNARDO	151872	5	3			6.99	BOOM! STUDIOS	84428401206505041			0	0	0	E	1	2/17/2025	Y	3/19/2025	6.99	1	MV	XX	N	N	N	1	0	0	N	N		58	Flores, Melissa	Yg, Michael	Bernardo, Bon		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250034	STL356387			POWER RANGERS PRIME #5 CVR E 10 COPY INCV SIMEONE (C: 1-0-0)	POWER RANGERS PRIME	CVR E 10 COPY INCV SIMEONE	151872	5	4			4.99	BOOM! STUDIOS	84428401206505051			0	0	0	E	1	2/17/2025	Y	3/19/2025	4.99	1	MV	XX	N	N	N	1	0	0	N	N	(NOTE:  For every 10 copies ordered [fully orderable covers, any comb.], retailers may order one Stefano Simeone full art variant.)	58	Flores, Melissa	Yg, Michael	Simeone, Stefano		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250035	STL356388			POWER RANGERS PRIME #5 CVR F 15 COPY INCV VALERIO (C: 1-0-0)	POWER RANGERS PRIME	CVR F 15 COPY INCV VALERIO	151872	5	5			4.99	BOOM! STUDIOS	84428401206505061			0	0	0	E	1	2/17/2025	Y	3/19/2025	4.99	1	MV	XX	N	N	N	1	0	0	N	N	(NOTE: For every 15 copies ordered [fully orderable covers, any comb.], retailers may order one Keyla Valerio full art variant.)	58	Flores, Melissa	Yg, Michael	Valerio, Keyla		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250036	STL356389			POWER RANGERS PRIME #5 CVR G 20 COPY INCV MONTES (C: 1-0-0)	POWER RANGERS PRIME	CVR G 20 COPY INCV MONTES	151872	5	6			4.99	BOOM! STUDIOS	84428401206505071			0	0	0	E	1	2/17/2025	Y	3/19/2025	4.99	1	MV	XX	N	N	N	1	0	0	N	N	(NOTE: For every 20 copies ordered [fully orderable covers, any comb.], retailers may order one Goñi Montes BOOM! 20th Anniversary full art variant.)	58	Flores, Melissa	Yg, Michael	Montes, Goni		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250037	STL356390			POWER RANGERS PRIME #5 CVR H 25 COPY INCV FOIL STAMP MORA (C	POWER RANGERS PRIME	CVR H 25 COPY INCV FOIL STAMP MORA	151872	5	7			6.99	BOOM! STUDIOS	84428401206505081			0	0	0	E	1	2/17/2025	Y	3/19/2025	6.99	1	MV	XX	N	N	N	1	0	0	N	N	(NOTE:  For every 25 copies ordered [fully orderable covers, any comb.], retailers may order one Dan Mora foil stamp variant.)	58	Flores, Melissa	Yg, Michael	Mora, Dan		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250038	STL356391			POWER RANGERS PRIME #5 CVR I 40 COPY INCV AGUILLO (C: 1-0-0)	POWER RANGERS PRIME	CVR I 40 COPY INCV AGUILLO	151872	5	8			4.99	BOOM! STUDIOS	84428401206505091			0	0	0	E	1	2/17/2025	Y	3/19/2025	4.99	1	MV	XX	N	N	N	1	0	0	N	N	(NOTE:  For every 40 copies ordered [fully orderable covers, any comb.], retailers may order one Don Aguillo full art variant.)	58	Flores, Melissa	Yg, Michael	Aguillo, Don		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250039	STL356392			POWER RANGERS PRIME #5 CVR J FOC REVEAL (C: 1-0-0)	POWER RANGERS PRIME	CVR J FOC REVEAL	151872	5	9			4.99	BOOM! STUDIOS	84428401206505101			0	0	0	E	1	2/17/2025	Y	3/19/2025	4.99	1	MV	XX	N	N	N	1	0	0	N	N	(NOTE: The FOC Reveal variant will be revealed prior to Final Order Cutoff and is open to order.)	58	Flores, Melissa	Yg, Michael	TBA,		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250040	STL356393			POWER RANGERS PRIME #5 CVR K UNLOCKABLE MORA (C: 1-0-0)	POWER RANGERS PRIME	CVR K UNLOCKABLE MORA	151872	5	10			4.99	BOOM! STUDIOS	84428401206505111			0	0	0	E	1	2/17/2025	Y	3/19/2025	4.99	1	MV	XX	N	N	N	1	0	0	N	N	(NOTE: Retailers who order 1 copy [fully orderable covers, any comb.] may order (1) Dan Mora Unlockable variant, limited one per store, per account.)	58	Flores, Melissa	Yg, Michael	Mora, Dan		 	2/17/2025		24	0	0	0	0	0	0	0	0		0	N
JAN250041	STL347696	AUG247395		HOUSE OF SLAUGHTER TP VOL 06 (C: 0-1-2)	HOUSE OF SLAUGHTER TP		146665	6	0	VOL		14.99	BOOM! STUDIOS	 		979889215359151499	0	0	0	E	1	2/17/2025	Y	5/14/2025	14.99	3	HO	XX	N	N	N	0	1	2	N	N	(NOTE: This item is an advance solicit for May 2025 on-sale.)	60	Tynion Iv, James	Cadonici, Letizia	Fornes, Jorge		 	2/17/2025		144	0	0	0	0	0	0	0	0		0	N
JAN250042	STL220555	FEB220718		HOUSE OF SLAUGHTER TP VOL 01 BUTCHERS MARK (C: 0-1-2)	HOUSE OF SLAUGHTER TP	BUTCHERS MARK	146665	1	0	VOL		14.99	BOOM ENTERTAINMENT	 	1684158168	978168415816451499	0	0	40	E	1	12/5/2024	N	2/12/2025	14.99	3	HO	XX	N	N	Y	0	1	2	N	N		60	TynionIV, James	Shehan, Chris	Shehan, Chris		 			144	0.67	10	6.5	0.5	28	13.8	10.7	6.8		0	N
JAN250043	STL227082	AUG220328		HOUSE OF SLAUGHTER TP VOL 02 SCARLET	HOUSE OF SLAUGHTER TP	SCARLET	146665	2	0	VOL		14.99	BOOM ENTERTAINMENT	 	1684158540	978168415854651499	0	0	40	E	1	12/5/2024	N	2/19/2025	14.99	3	HO	XX	N	N	Y	0	0	0	N	N		60	TynionIV, James	Cadonici, Letizia	Albuquerque, Rafael		 			144	0.79	9.9	6.5	0.85	33.36	19	13	5.8		0	N
JAN250044	STL274782	MAY230360		HOUSE OF SLAUGHTER TP VOL 03 BUTCHERS RETURN (C: 0-1-2)	HOUSE OF SLAUGHTER TP	BUTCHERS RETURN	146665	3	0	VOL		14.99	BOOM ENTERTAINMENT	 	1684159121	978168415912351499	0	0	40	E	1	12/5/2024	N	2/12/2025	14.99	3	HO	XX	N	N	Y	0	1	2	N	N		60	TynionIV, James	Fuso, Antonio	Manhanni, Mateus		 			144	0.83	9.9	6.4	0.4	33.36	19	13	5.8		0	N
JAN250045	STL292032	DEC230130		HOUSE OF SLAUGHTER TP VOL 04 ALABASTER (C: 0-1-2)	HOUSE OF SLAUGHTER TP	ALABASTER	146665	4	0	VOL		14.99	BOOM ENTERTAINMENT	 	1608861902	978160886190351499	0	0	40	E	1	12/5/2024	N	2/19/2025	14.99	3	HO	XX	N	N	Y	0	1	2	N	N		60	Johns, Sam	Cadonici, Letizia	Rodriguez, Javier		 			144	0.7	10.1	6.6	0.5	29.9	14	11	6.6		0	N
JAN250046	STL315375	JUL240032		HOUSE OF SLAUGHTER TP VOL 05 BUTCHERS WAR (C: 0-1-2)	HOUSE OF SLAUGHTER TP	BUTCHERS WAR	146665	5	0	VOL		14.99	BOOM ENTERTAINMENT	 	1637969813	978163796981651499	0	0	40	E	1	12/5/2024	N	2/12/2025	14.99	3	HO	XX	N	N	Y	0	1	2	N	N		60	Brombal, Tate	Fuso, Antonio	Malavia, Nimit		 			144	0.77	9.9	6.5	0.6	32.03	14	10.8	7.1		0	N
JAN250047	STL356365			BRONZE FACES #2 (OF 6) CVR A SHOF	BRONZE FACES	CVR A SHOF	152256	2	0		6	4.99	BOOM! STUDIOS	84428401248502011			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	XX	N	N	N	0	0	0	N	N	(NOTE: Cover A is BOOM! Guarantee'd (returnable) for enrolled, opt-in retailers.)	61	Shobo,	Tefenkgi, Alexandre	Shof,		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250048	STL356366			BRONZE FACES #2 (OF 6) CVR B BA	BRONZE FACES	CVR B BA	152256	2	1		6	4.99	BOOM! STUDIOS	84428401248502021			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	XX	N	N	N	0	0	0	N	N		61	Shobo,	Tefenkgi, Alexandre	Ba, Juni		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250049	STL356367			BRONZE FACES #2 (OF 6) CVR C 10 COPY INCV SHOF	BRONZE FACES	CVR C 10 COPY INCV SHOF	152256	2	2		6	4.99	BOOM! STUDIOS	84428401248502031			0	0	0	E	1	2/17/2025	Y	3/12/2025	4.99	1	AA	XX	N	N	N	0	0	0	N	N	(NOTE: For every 10 copies ordered [fully orderable covers, any comb.], retailers may order one Shof full art variant.)	61	Shobo,	Tefenkgi, Alexandre	Shof,		 	2/17/2025		32	0	0	0	0	0	0	0	0		0	N
JAN250050	STL356401			WYND THE POWER OF THE BLOOD #3 (OF 8) CVR A DIALYNAS	WYND THE POWER OF THE BLOOD	CVR A DIALYNAS	151869	3	0		8	5.99	BOOM! STUDIOS	84428401120403011			0	0	0	E	1	2/10/2025	Y	3/5/2025	5.99	1	FA	XX	N	N	N	0	0	0	N	N		62	Tynion Iv, James	Dialynas, Michael	Dialynas, Michael		 	2/10/2025		48	0	0	0	0	0	0	0	0		0	N
