CODE	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT
0125DC060				ABSOLUTE FLASH #1 CVR C DAN PANOSIAN CARD STOCK VAR	Absolute Flash		MS002190	1	2		0.00	5.99	DC Comics	76194138792500131						D		1/23/2025		3/19/2025	5.99	1			N	N	N							62	Jeff Lemire	Nick Robles	Dan Panosian			2/24/2025		40	0.00	0	0	0	0	0	0	0
0125DC061				ABSOLUTE FLASH #1 CVR D RAFAEL ALBUQUERQUE CONNECTING CARD STOCK VAR	Absolute Flash		MS002190	1	6		0.00	5.99	DC Comics	76194138792500171						D		1/23/2025		3/19/2025	5.99	1			N	N	N							62	Jeff Lemire	Nick Robles	Rafael Albuquerque			2/24/2025		40	0.00	0	0	0	0	0	0	0
0125DC062				ABSOLUTE FLASH #1 CVR E JEFF SPOKES CARD STOCK VAR	Absolute Flash		MS002190	1	7		0.00	5.99	DC Comics	76194138792500181						D		1/23/2025		3/19/2025	5.99	1			N	N	N						Cover artist updated to Jeff Spokes 1-10-25	62	Jeff Lemire	Nick Robles	Jeff Spokes			2/24/2025		40	0.00	0	0	0	0	0	0	0
0125DC063				ABSOLUTE FLASH #1 CVR F NICK ROBLES FOIL VAR	Absolute Flash		MS002190	1	10		0.00	7.99	DC Comics	76194138792500123						D		1/23/2025		3/19/2025	7.99	1			N	N	N							62	Jeff Lemire	Nick Robles	Nick Robles			2/24/2025		40	0.00	0	0	0	0	0	0	0
0125DC064				ABSOLUTE FLASH #1 CVR G LOGO DESIGN FOIL VAR	Absolute Flash		MS002190	1	5		0.00	7.99	DC Comics	76194138792500161						D		1/23/2025		3/19/2025	7.99	1			N	N	N							62	Jeff Lemire	Nick Robles	Logo			2/24/2025		40	0.00	0	0	0	0	0	0	0
0125DC065				ABSOLUTE FLASH #1 CVR H BLANK CARD STOCK VAR	Absolute Flash		MS002190	1	8		0.00	5.99	DC Comics	76194138792500191						D		1/23/2025		3/19/2025	5.99	1			N	N	N							62	Jeff Lemire	Nick Robles	Blank			2/24/2025		40	0.00	0	0	0	0	0	0	0
0125DC066				ABSOLUTE FLASH #1 CVR I INC 1:25 JEFF LEMIRE CARD STOCK VAR	Absolute Flash		MS002190	1	3		0.00	5.99	DC Comics	76194138792500141						D		1/23/2025		3/19/2025	5.99	1			N	N	N							62	Jeff Lemire	Nick Robles	Jeff Lemire			2/24/2025		40	0.00	0	0	0	0	0	0	0
0125DC067				ABSOLUTE FLASH #1 CVR J INC 1:50 CLAYTON CRAIN CARD STOCK VAR	Absolute Flash		MS002190	1	4		0.00	5.99	DC Comics	76194138792500151						D		1/23/2025		3/19/2025	5.99	1			N	N	N							62	Jeff Lemire	Nick Robles	Clayton Crain			2/24/2025		40	0.00	0	0	0	0	0	0	0
0125DC068				ABSOLUTE FLASH #1 CVR K INC 1:100 NICK ROBLES BLACK & WHITE CARD STOCK VAR	Absolute Flash		MS002190	1	9		0.00	5.99	DC Comics	76194138792500122						D		1/23/2025		3/19/2025	5.99	1			N	N	N							62	Jeff Lemire	Nick Robles	Nick Robles			2/24/2025		40	0.00	0	0	0	0	0	0	0
0125DC036				ABSOLUTE GREEN LANTERN #1 CVR A JAHNOY LINDSAY	Absolute Green Lantern		MS002163	1	0		0.00	4.99	DC Comics	76194138648500111						D		1/23/2025		4/2/2025	4.99	1			N	N	N							60	Al Ewing	Jahnoy Lindsay	Jahnoy Lindsay			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC037				ABSOLUTE GREEN LANTERN #1 CVR B JULIET NNEKA CARD STOCK VAR	Absolute Green Lantern		MS002163	1	2		0.00	5.99	DC Comics	76194138648500131						D		1/23/2025		4/2/2025	5.99	1			N	N	N							60	Al Ewing	Jahnoy Lindsay	Juliet Nneka			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC038				ABSOLUTE GREEN LANTERN #1 CVR C MARTIN SIMMONDS CARD STOCK VAR	Absolute Green Lantern		MS002163	1	1		0.00	5.99	DC Comics	76194138648500121						D		1/23/2025		4/2/2025	5.99	1			N	N	N							60	Al Ewing	Jahnoy Lindsay	Martin Simmonds			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC039				ABSOLUTE GREEN LANTERN #1 CVR D RAFAEL ALBUQUERQUE CONNECTING CARD STOCK VAR	Absolute Green Lantern		MS002163	1	6		0.00	5.99	DC Comics	76194138648500171						D		1/23/2025		4/2/2025	5.99	1			N	N	N							60	Al Ewing	Jahnoy Lindsay	Rafael Albuquerque			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC040				ABSOLUTE GREEN LANTERN #1 CVR E JEFF SPOKES CARD STOCK VAR	Absolute Green Lantern		MS002163	1	7		0.00	5.99	DC Comics	76194138648500181						D		1/23/2025		4/2/2025	5.99	1			N	N	N						Cover artist updated to Jeff Spokes 1-10-25	60	Al Ewing	Jahnoy Lindsay	Jeff Spokes			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC041				ABSOLUTE GREEN LANTERN #1 CVR F JAHNOY LINDSAY FOIL VAR	Absolute Green Lantern		MS002163	1	10		0.00	7.99	DC Comics	76194138648500123						D		1/23/2025		4/2/2025	7.99	1			N	N	N							60	Al Ewing	Jahnoy Lindsay	Jahnoy Lindsay			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC042				ABSOLUTE GREEN LANTERN #1 CVR G LOGO DESIGN FOIL VAR	Absolute Green Lantern		MS002163	1	5		0.00	7.99	DC Comics	76194138648500161						D		1/23/2025		4/2/2025	7.99	1			N	N	N							60	Al Ewing	Jahnoy Lindsay	Logo			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC043				ABSOLUTE GREEN LANTERN #1 CVR H BLANK CARD STOCK VAR	Absolute Green Lantern		MS002163	1	8		0.00	5.99	DC Comics	76194138648500191						D		1/23/2025		4/2/2025	5.99	1			N	N	N							60	Al Ewing	Jahnoy Lindsay	Blank			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC044				ABSOLUTE GREEN LANTERN #1 CVR I INC 1:25 RYAN BENJAMIN CARD STOCK VAR	Absolute Green Lantern		MS002163	1	3		0.00	5.99	DC Comics	76194138648500141						D		1/23/2025		4/2/2025	5.99	1			N	N	N							60	Al Ewing	Jahnoy Lindsay	Ryan Benjamin			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC045				ABSOLUTE GREEN LANTERN #1 CVR J INC 1:50 HELENA MASELLIS CARD STOCK VAR	Absolute Green Lantern		MS002163	1	4		0.00	5.99	DC Comics	76194138648500151						D		1/23/2025		4/2/2025	5.99	1			N	N	N							60	Al Ewing	Jahnoy Lindsay	Helena Masellis			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC046				ABSOLUTE GREEN LANTERN #1 CVR K INC 1:100 JAHNOY LINDSAY BLACK & WHITE CARD STOCK VAR	Absolute Green Lantern		MS002163	1	9		0.00	5.99	DC Comics	76194138648500122						D		1/23/2025		4/2/2025	5.99	1			N	N	N							60	Al Ewing	Jahnoy Lindsay	Jahnoy Lindsay			3/10/2025		40	0.00	0	0	0	0	0	0	0
0125DC047				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR A JAVIER RODRIGUEZ	Absolute Martian Manhunter		MS002188	1	0		6.00	4.99	DC Comics	76194138788800111						D		1/23/2025		3/26/2025	4.99	1			N	N	N							61	Deniz Camp	Javier Rodriguez	Javier Rodriguez			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC048				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR B GUILLEM MARCH CARD STOCK VAR	Absolute Martian Manhunter		MS002188	1	1		6.00	5.99	DC Comics	76194138788800121						D		1/23/2025		3/26/2025	5.99	1			N	N	N							61	Deniz Camp	Javier Rodriguez	Guillem March			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC049				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR C MARCOS MARTIN CARD STOCK VAR	Absolute Martian Manhunter		MS002188	1	2		6.00	5.99	DC Comics	76194138788800131						D		1/23/2025		3/26/2025	5.99	1			N	N	N							61	Deniz Camp	Javier Rodriguez	Marcos Martin			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC050				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR D RAFAEL ALBUQUERQUE CONNECTING CARD STOCK VAR	Absolute Martian Manhunter		MS002188	1	6		6.00	5.99	DC Comics	76194138788800171						D		1/23/2025		3/26/2025	5.99	1			N	N	N							61	Deniz Camp	Javier Rodriguez	Rafael Albuquerque			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC051				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR E JEFF SPOKES CARD STOCK VAR	Absolute Martian Manhunter		MS002188	1	8		6.00	5.99	DC Comics	76194138788800191						D		1/23/2025		3/26/2025	5.99	1			N	N	N						Cover artist updated to Jeff Spokes 1-10-25	61	Deniz Camp	Javier Rodriguez	Jeff Spokes			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC052				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR F JAVIER RODRIGUEZ FOIL VAR	Absolute Martian Manhunter		MS002188	1	11		6.00	7.99	DC Comics	76194138788800124						D		1/23/2025		3/26/2025	7.99	1			N	N	N							61	Deniz Camp	Javier Rodriguez	Javier Rodriguez			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC053				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR G LOGO DESIGN FOIL VAR	Absolute Martian Manhunter		MS002188	1	5		6.00	7.99	DC Comics	76194138788800161						D		1/23/2025		3/26/2025	7.99	1			N	N	N							61	Deniz Camp	Javier Rodriguez	Logo			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC054				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR H BLANK CARD STOCK VAR	Absolute Martian Manhunter		MS002188	1	10		6.00	5.99	DC Comics	76194138788800123						D		1/23/2025		3/26/2025	5.99	1			N	N	N							61	Deniz Camp	Javier Rodriguez	Blank			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC055				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR I INC 1:25 DAVID AJA CARD STOCK VAR	Absolute Martian Manhunter		MS002188	1	3		6.00	5.99	DC Comics	76194138788800141						D		1/23/2025		3/26/2025	5.99	1			N	N	N							61	Deniz Camp	Javier Rodriguez	David Aja			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC056				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR J INC 1:50 DANIEL WARREN JOHNSON CARD STOCK VAR	Absolute Martian Manhunter		MS002188	1	4		6.00	5.99	DC Comics	76194138788800151						D		1/23/2025		3/26/2025	5.99	1			N	N	N							61	Deniz Camp	Javier Rodriguez	Daniel Warren Johnson			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC057				ABSOLUTE MARTIAN MANHUNTER #1 (OF 6) CVR K INC 1:100 JAVIER RODRIGUEZ BLACK & WHITE CARD STOCK VAR	Absolute Martian Manhunter		MS002188	1	9		6.00	5.99	DC Comics	76194138788800122						D		1/23/2025		3/26/2025	5.99	1			N	N	N							61	Deniz Camp	Javier Rodriguez	Javier Rodriguez			3/3/2025		40	0.00	0	0	0	0	0	0	0
0125DC025				ABSOLUTE SUPERMAN #5 CVR A RAFA SANDOVAL	Absolute Superman		MS002139	5	0		0.00	4.99	DC Comics	76194138585300511						D		1/23/2025		3/5/2025	4.99	1			N	N	N							59	Jason Aaron	Rafa Sandoval	Rafa Sandoval			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC026				ABSOLUTE SUPERMAN #5 CVR B SEAN GORDON MURPHY CARD STOCK VAR	Absolute Superman		MS002139	5	1		0.00	5.99	DC Comics	76194138585300521						D		1/23/2025		3/5/2025	5.99	1			N	N	N							59	Jason Aaron	Rafa Sandoval	Sean Gordon Murphy			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC027				ABSOLUTE SUPERMAN #5 CVR C JAE LEE CARD STOCK VAR	Absolute Superman		MS002139	5	2		0.00	5.99	DC Comics	76194138585300531						D		1/23/2025		3/5/2025	5.99	1			N	N	N							59	Jason Aaron	Rafa Sandoval	Jae Lee			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC028				ABSOLUTE SUPERMAN #5 CVR D INC 1:25 DARICK ROBERTSON CARD STOCK VAR	Absolute Superman		MS002139	5	3		0.00	5.99	DC Comics	76194138585300541						D		1/23/2025		3/5/2025	5.99	1			N	N	N							59	Jason Aaron	Rafa Sandoval	Darick Robertson			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC029				ABSOLUTE SUPERMAN #5 CVR E INC 1:50 SEAN GORDON MURPHY CARD STOCK VAR	Absolute Superman		MS002139	5	4		0.00	5.99	DC Comics	76194138585300551						D		1/23/2025		3/5/2025	5.99	1			N	N	N							59	Jason Aaron	Rafa Sandoval	Sean Gordon Murphy			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC030				ABSOLUTE WONDER WOMAN #6 CVR A HAYDEN SHERMAN	Absolute Wonder Woman		MS002140	6	0		0.00	4.99	DC Comics	76194138586000611						D		1/23/2025		3/26/2025	4.99	1			N	N	N							59	Kelly Thompson	Mattia De Iulis, Dustin Nguyen	Hayden Sherman			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC031				ABSOLUTE WONDER WOMAN #6 CVR B SEAN GORDON MURPHY CARD STOCK VAR	Absolute Wonder Woman		MS002140	6	2		0.00	5.99	DC Comics	76194138586000631						D		1/23/2025		3/26/2025	5.99	1			N	N	N							59	Kelly Thompson	Mattia De Iulis, Dustin Nguyen	Sean Gordon Murphy			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC032				ABSOLUTE WONDER WOMAN #6 CVR D JOSHUA SWAY SWABY CARD STOCK VAR	Absolute Wonder Woman		MS002140	6	1		0.00	5.99	DC Comics	76194138586000621						D		1/23/2025		3/26/2025	5.99	1			N	N	N							59	Kelly Thompson	Mattia De Iulis, Dustin Nguyen	Joshua Sway Swaby			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC033				ABSOLUTE WONDER WOMAN #6 CVR E JENNY FRISON INTERNATIONAL WOMENS DAY CARD STOCK VAR	Absolute Wonder Woman		MS002140	6	5		0.00	5.99	DC Comics	76194138586000661						D		1/23/2025		3/26/2025	5.99	1			N	N	N							59	Kelly Thompson	Mattia De Iulis, Dustin Nguyen	Jenny Frison			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC034				ABSOLUTE WONDER WOMAN #6 CVR F INC 1:25 DUSTIN NGUYEN CARD STOCK VAR	Absolute Wonder Woman		MS002140	6	3		0.00	5.99	DC Comics	76194138586000641						D		1/23/2025		3/26/2025	5.99	1			N	N	N							59	Kelly Thompson	Mattia De Iulis, Dustin Nguyen	Dustin Nguyen			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC035				ABSOLUTE WONDER WOMAN #6 CVR G INC 1:50 SEAN GORDON MURPHY CARD STOCK VAR	Absolute Wonder Woman		MS002140	6	4		0.00	5.99	DC Comics	76194138586000651						D		1/23/2025		3/26/2025	5.99	1			N	N	N							59	Kelly Thompson	Mattia De Iulis, Dustin Nguyen	Sean Gordon Murphy			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125DC097				ACTION COMICS #1084 CVR A GLEB MELNIKOV	Action Comics		13881	1084	0		0.00	4.99	DC Comics	76194134388408411						D		1/23/2025		3/12/2025	4.99	1			N	N	N							67	John Ridley	Inaki Miranda	Gleb Melnikov			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC098				ACTION COMICS #1084 CVR B JAE LEE CARD STOCK VAR	Action Comics		13881	1084	1		0.00	5.99	DC Comics	76194134388408421						D		1/23/2025		3/12/2025	5.99	1			N	N	N							67	John Ridley	Inaki Miranda	Jae Lee			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC099				ACTION COMICS #1084 CVR C NICOLA SCOTT CARD STOCK VAR	Action Comics		13881	1084	2		0.00	5.99	DC Comics	76194134388408431						D		1/23/2025		3/12/2025	5.99	1			N	N	N							67	John Ridley	Inaki Miranda	Nicola Scott			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC100				ACTION COMICS #1084 CVR D HOWARD PORTER COURTSIDE CARD STOCK VAR	Action Comics		13881	1084	5		0.00	5.99	DC Comics	76194134388408461						D		1/23/2025		3/12/2025	5.99	1			N	N	N							67	John Ridley	Inaki Miranda	Howard Porter			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC101				ACTION COMICS #1084 CVR E INC 1:25 DANI CARD STOCK VAR	Action Comics		13881	1084	3		0.00	5.99	DC Comics	76194134388408441						D		1/23/2025		3/12/2025	5.99	1			N	N	N							67	John Ridley	Inaki Miranda	DANI			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM302				ADVENTUREMAN FAMILY TREE #1 (OF 3) CVR A TERRY DODSON & RACHEL DODSON	Adventure Man Family Tree		152431	1	0		3.00	3.99	Image Comics	70985304266200111						D		1/23/2025		3/19/2025	3.99	1			N	N	N							160	Matt Fraction	Terry Dodson, Rachel Dodson	Terry Dodson, Rachel Dodson			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM303				ADVENTUREMAN FAMILY TREE #1 (OF 3) CVR B RION CHOW VAR	Adventure Man Family Tree		152431	1	1		3.00	3.99	Image Comics	70985304266200121						D		1/23/2025		3/19/2025	3.99	1			N	N	N							160	Matt Fraction	Terry Dodson, Rachel Dodson	Rion Chow			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC001				ALL IN SAGA TP	All In Saga TP			1	0			19.99	DC Comics		9781799506423	978179950642351999				D		1/23/2025		4/29/2025	19.99	3			N	N	N							55	Various	Various	Dan Mora			2/17/2025		192	0.00	0	0	0	0	0	0	0
0125DC124				AQUAMAN #3 CVR A JOHN TIMMS	Aquaman		MS002200	3	0		0.00	3.99	DC Comics	76194138869400311						D		1/23/2025		3/12/2025	3.99	1			N	N	N							70	Jeremy Adams	John Timms	John Timms			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC125				AQUAMAN #3 CVR B TULA LOTAY CARD STOCK VAR	Aquaman		MS002200	3	4		0.00	4.99	DC Comics	76194138869400351						D		1/23/2025		3/12/2025	4.99	1			N	N	N							70	Jeremy Adams	John Timms	Tula Lotay			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC126				AQUAMAN #3 CVR C GAVIN GUIDRY CARD STOCK VAR	Aquaman		MS002200	3	2		0.00	4.99	DC Comics	76194138869400331						D		1/23/2025		3/12/2025	4.99	1			N	N	N							70	Jeremy Adams	John Timms	Gavin Guidry			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC127				AQUAMAN #3 CVR D SWEENEY BOO CARD STOCK VAR	Aquaman		MS002200	3	1		0.00	4.99	DC Comics	76194138869400321						D		1/23/2025		3/12/2025	4.99	1			N	N	N							70	Jeremy Adams	John Timms	Sweeney Boo			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC128				AQUAMAN #3 CVR E JENNY FRISON INTERNATIONAL WOMENS DAY MERA CARD STOCK VAR	Aquaman		MS002200	3	5		0.00	4.99	DC Comics	76194138869400361						D		1/23/2025		3/12/2025	4.99	1			N	N	N							70	Jeremy Adams	John Timms	Jenny Frison			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125DC129				AQUAMAN #3 CVR F INC 1:25 SALVADOR LARROCA CARD STOCK VAR	Aquaman		MS002200	3	3		0.00	4.99	DC Comics	76194138869400341						D		1/23/2025		3/12/2025	4.99	1			N	N	N							70	Jeremy Adams	John Timms	Salvador Larroca			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125AH482				ARCHAIC #4 (OF 5) (MR)	Archaic		151923	4	0		5.00	3.99	Ahoy	85647000838700411						E		1/23/2025		3/19/2025	3.99	1			Y	N	N							4	Melissa F Olson	Sally Cantirino	Sally Cantirino			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125PP609				ART WARS GN	Art Wars GN		0	1	0			19.95	Pow Pow Press		9782924049334	978292404933451995				E		1/23/2025		3/12/2025	19.95	3			N	N	N							275	Francis Desharnais	Francis Desharnais	Francis Desharnais			2/10/2025		96	0.00	0	0	0	0	0	0	0
0125FU514				ARTIST AT LAST TP (MR)	Artist At Last TP			1	0			20.00	Fantagraphics Underground		9798875001154	979887500115452000				E43		1/23/2025		3/26/2025	20.00	3			Y	N	N							152	Bill Pearson	Bill Pearson	Bill Pearson			2/17/2025		72	0.00	0	0	0	0	0	0	0
0125IM304				ASSORTED CRISIS EVENTS #1 CVR A ERIC ZAWADZKI (MR)	Assorted Crisis Events		152432	1	0			4.99	Image Comics	70985304268600111						D		1/23/2025		3/12/2025	4.99	1			Y	N	N							161	Deniz Camp	Eric Zawadzki	Eric Zawadzki			2/17/2025		48	0.00	0	0	0	0	0	0	0
0125IM305				ASSORTED CRISIS EVENTS #1 CVR B STIPAN MORIAN VAR (MR)	Assorted Crisis Events		152432	1	1			4.99	Image Comics	70985304268600121						D		1/23/2025		3/12/2025	4.99	1			Y	N	N							161	Deniz Camp	Eric Zawadzki	Stipan Morian			2/17/2025		48	0.00	0	0	0	0	0	0	0
0125IM306				ASSORTED CRISIS EVENTS #1 CVR C INC 1:25 MIKE DEL MUNDO VAR (MR)	Assorted Crisis Events		152432	1	2			4.99	Image Comics	70985304268600131						D		1/23/2025		3/12/2025	4.99	1			Y	N	N							161	Deniz Camp	Eric Zawadzki	Mike Del Mundo			2/17/2025		48	0.00	0	0	0	0	0	0	0
0125IM307				ASSORTED CRISIS EVENTS #1 CVR D BLANK SKETCH VAR (MR)	Assorted Crisis Events		152432	1	3			4.99	Image Comics	70985304268600141						D		1/23/2025		3/12/2025	4.99	1			Y	N	N							161	Deniz Camp	Eric Zawadzki	Blank Sketch			2/17/2025		48	0.00	0	0	0	0	0	0	0
0125FB509				BABY BLUE TP (MR)	Baby Blue TP			1	0			29.99	Fantagraphics		9798875000416	979887500041652999				E48		1/23/2025		3/12/2025	29.99	3			Y	N	N							151	Bim Eriksson	Bim Eriksson	Bim Eriksson			2/3/2025		264	0.00	0	0	0	0	0	0	0
0125DC178				BATGIRL #5 CVR A DAVID TALASKI	Batgirl		MS002151	5	0		0.00	3.99	DC Comics	76194138622500511						D		1/23/2025		3/5/2025	3.99	1			N	N	N							76	Tate Brombal	Takeshi Miyazawa	David Talaski			2/10/2025		32	0.00	0	0	0	0	0	0	0
